timestamp,open,high,low,close,volume
2015-03-27,18.4500,18.5900,18.3500,18.5100,214021
2015-03-26,18.6100,18.6100,18.3050,18.4900,131416
2015-03-25,19.2800,19.3300,18.5400,18.5800,182191
2015-03-24,19.4900,19.5000,18.9500,19.2000,226195
2015-03-23,19.5000,19.9700,19.3900,19.6400,160714
2015-03-20,19.1500,19.6100,18.9200,19.4900,259163
2015-03-19,18.9900,19.0800,18.8900,19.0300,182517
2015-03-18,18.9300,19.0900,18.6000,19.0400,95338
2015-03-17,18.7600,19.0500,18.5790,18.9600,204520
2015-03-16,18.7400,18.8700,18.6500,18.7900,149315
2015-03-13,18.4500,18.8000,18.3700,18.7200,111505
2015-03-12,18.2100,18.4600,17.8400,18.3800,120134
2015-03-11,18.0800,18.3200,17.8600,18.1300,101650
2015-03-10,18.1800,18.2000,17.7800,17.9900,67409
2015-03-09,17.7300,18.3900,17.5924,18.3100,112067
2015-03-06,18.1800,18.3400,17.6600,17.7100,129207
2015-03-05,18.1300,18.2300,17.9900,18.2200,65248
2015-03-04,17.8400,18.1300,17.7300,18.0700,104379
2015-03-03,17.9800,18.1000,17.7100,17.8800,158998
2015-03-02,17.7000,18.0900,17.1700,17.9800,214739
2015-02-27,17.8700,18.0800,17.8700,17.9500,122536
2015-02-26,17.8200,17.9900,17.7600,17.9500,89348
2015-02-25,17.4700,17.7800,17.3400,17.7800,90209
2015-02-24,16.9000,17.4800,16.8000,17.4800,262131
2015-02-23,16.9200,16.9800,16.7100,16.9300,157398
2015-02-20,16.9300,16.9800,16.6600,16.9200,74466
2015-02-19,16.8400,17.0000,16.7100,16.8900,82928
2015-02-18,16.8100,17.0400,16.7500,16.8300,89580
2015-02-17,16.9600,17.0500,16.7500,16.8900,142084
2015-02-13,16.8700,17.0000,16.7600,16.9400,159792
2015-02-12,17.1000,17.1000,16.9000,16.9200,143881
2015-02-11,16.8500,17.0000,16.6500,16.9600,81027
2015-02-10,16.8600,16.9000,16.6100,16.8600,117085
2015-02-09,16.6500,16.8700,16.5100,16.7100,126187
2015-02-06,16.1000,16.7450,16.1000,16.6900,202887
2015-02-05,16.2000,16.5050,16.1300,16.1500,183825
2015-02-04,16.7900,16.9600,16.0200,16.1900,279244
2015-02-03,17.8400,17.8400,16.7600,16.8300,421047
2015-02-02,16.2000,16.7200,15.6800,16.4600,322800
2015-01-30,16.2400,16.5300,16.2400,16.3300,185823
2015-01-29,16.2400,16.7100,15.9600,16.5000,270336
2015-01-28,16.2500,16.4999,16.1500,16.2500,143127
2015-01-27,16.1900,16.3600,16.0100,16.0900,66657
2015-01-26,16.3200,16.5900,16.0400,16.3800,211285
2015-01-23,16.7700,16.7700,16.2100,16.3500,145848
2015-01-22,16.9000,16.9000,16.6000,16.7300,129808
2015-01-21,17.0200,17.1600,16.6100,16.8200,135047
2015-01-20,17.0900,17.2200,16.7800,16.9800,126208
2015-01-16,16.0800,17.1500,16.0800,17.1300,154853
2015-01-15,16.7700,16.7700,16.0500,16.1700,88316
2015-01-14,16.6400,17.0600,16.2300,16.6800,97266
2015-01-13,17.1100,17.6100,16.5600,16.8000,124881
2015-01-12,16.9900,17.1140,16.7201,16.8900,128693
2015-01-09,17.2400,17.3200,16.9401,17.0200,68423
2015-01-08,16.9400,17.4700,16.8700,17.2700,253391
2015-01-07,16.9700,16.9800,16.6100,16.7700,89931
2015-01-06,17.4400,17.4400,16.6900,16.8100,120459
2015-01-05,17.1400,17.7200,17.0120,17.3400,143136
2015-01-02,17.7200,17.7200,16.2500,17.2200,228153
2014-12-31,17.6000,17.9900,17.5000,17.7400,146614
2014-12-30,17.3500,17.6300,17.1600,17.5700,50807
2014-12-29,17.6300,17.6500,17.1000,17.3500,108798
2014-12-26,17.6100,17.6500,17.3500,17.6000,36925
2014-12-24,17.7800,17.8300,17.4300,17.5100,45284
2014-12-23,17.7400,18.0300,17.6000,17.6800,96476
2014-12-22,17.4700,17.5700,17.3000,17.5400,107868
2014-12-19,17.0200,17.4600,16.8500,17.4000,380326
2014-12-18,16.9000,17.1100,16.5300,17.0200,110838
2014-12-17,16.0500,16.6700,15.8800,16.6000,147808
2014-12-16,15.7800,16.2900,15.6200,15.9700,267458
2014-12-15,16.0400,16.2100,15.7500,15.7600,212926
2014-12-12,16.1500,16.3750,15.9400,15.9500,241485
2014-12-11,16.7500,17.0000,16.2900,16.3700,284402
2014-12-10,17.2800,17.3100,16.5800,16.6000,162102
2014-12-09,17.2400,17.4200,16.9300,17.3000,310468
2014-12-08,17.7300,17.8600,17.2600,17.3800,92365
2014-12-05,17.2200,17.9200,17.2200,17.8600,133857
2014-12-04,17.3500,17.4300,16.9300,17.2500,115006
2014-12-03,16.8200,17.4900,16.5100,17.3600,153270
2014-12-02,16.4500,16.9700,16.4500,16.7500,109953
2014-12-01,16.5000,16.5900,16.1500,16.3600,183154
2014-11-28,16.9200,16.9700,16.5801,16.7700,119542
2014-11-26,17.1200,17.1200,16.7300,17.0000,131765
2014-11-25,17.2300,17.4500,17.0500,17.1600,115602
2014-11-24,17.0700,17.3000,16.9900,17.2500,94245
2014-11-21,17.2800,17.3200,16.9400,16.9900,95220
2014-11-20,16.4800,17.0600,16.4800,17.0100,81149
2014-11-19,16.9500,17.0500,16.3400,16.6100,202493
2014-11-18,16.8300,17.1900,16.7800,16.8000,127187
2014-11-17,17.8400,17.8400,16.7200,16.8300,250055
2014-11-14,17.5700,17.9500,17.4050,17.8100,89366
2014-11-13,17.8300,17.9600,17.4500,17.5000,92246
2014-11-12,17.6300,18.0100,17.3900,17.9700,110137
2014-11-11,17.7700,17.8600,17.5250,17.6800,84601
2014-11-10,17.2700,17.9500,17.2100,17.7300,116065
2014-11-07,17.5300,17.5300,17.2500,17.4100,66387
2014-11-06,17.4700,17.5800,17.3300,17.5200,102867
2014-11-05,17.5800,17.6900,17.3000,17.4500,124181
2014-11-04,17.6900,18.2260,17.3900,17.5200,245170
2014-11-03,18.0000,18.5000,17.9600,18.2600,267812
2014-10-31,17.8800,18.4900,17.7000,18.2100,301162
2014-10-30,17.8300,17.9600,17.4500,17.5000,205295
2014-10-29,17.1900,17.3099,16.8700,16.9700,166330
2014-10-28,16.5800,17.1400,16.5300,17.1100,226763
2014-10-27,16.7300,16.8100,16.3000,16.5900,92894
2014-10-24,16.8300,16.9200,16.5500,16.7300,155781
2014-10-23,16.5100,16.9500,16.4900,16.7500,137078
2014-10-22,16.6100,16.6900,16.3100,16.3200,144590
2014-10-21,16.1700,16.7400,16.0600,16.6000,145026
2014-10-20,16.0000,16.1900,15.7700,16.0300,312978
2014-10-17,17.4000,17.9500,15.7500,16.1100,993461
2014-10-16,14.6400,15.1100,14.2600,14.8500,211936
2014-10-15,14.2700,15.0000,14.1400,14.7600,166211
2014-10-14,14.3500,14.8500,14.3500,14.5600,146401
2014-10-13,14.2000,14.6800,14.0900,14.3100,271217
2014-10-10,14.4000,14.5900,14.1000,14.1300,265729
2014-10-09,14.5900,14.6500,14.3300,14.4700,186627
2014-10-08,14.6900,14.7200,14.4800,14.6100,248582
2014-10-07,15.0700,15.0800,14.6500,14.7000,241497
2014-10-06,15.0600,15.2700,14.9700,15.2000,132785
2014-10-03,14.8800,15.3500,14.8500,15.0500,148797
2014-10-02,14.5400,14.9300,14.5400,14.8100,203161
2014-10-01,14.6200,14.8499,14.5400,14.5500,237318
2014-09-30,14.7500,14.8600,14.4600,14.6000,301194
2014-09-29,14.7100,14.9000,14.7000,14.7500,256736
2014-09-26,14.3400,14.9400,14.3400,14.9400,184304
2014-09-25,14.5800,14.6350,14.1101,14.3800,195301
2014-09-24,14.7600,14.8000,14.3000,14.5900,210362
2014-09-23,14.8200,14.9500,14.5200,14.6900,133707
2014-09-22,15.2000,15.2200,14.8000,14.8300,203403
2014-09-19,15.5500,15.6700,15.0600,15.2200,319300
2014-09-18,15.3600,15.6200,15.3600,15.5300,292100
2014-09-17,15.2000,15.3900,15.2000,15.3500,339400
2014-09-16,15.1600,15.3050,15.0000,15.2100,274100
2014-09-15,15.2900,15.5600,15.0500,15.1800,263600
2014-09-12,15.2500,15.3800,15.1400,15.2700,223500
2014-09-11,15.3400,15.6400,15.1700,15.2500,361000
2014-09-10,15.3700,15.5550,15.1400,15.4800,156800
2014-09-09,15.8000,15.8000,15.3900,15.4200,226500
2014-09-08,15.8000,15.9200,15.7100,15.7800,152700
2014-09-05,15.8600,15.9500,15.6600,15.8600,141600
2014-09-04,15.8700,16.4200,15.8100,15.9400,221300
2014-09-03,16.0600,16.1700,15.7100,15.9200,212100
2014-09-02,16.0000,16.1400,15.9100,16.0000,226800
2014-08-29,16.0500,16.2799,15.8400,16.1900,116100
2014-08-28,16.2400,16.2900,16.0000,16.0300,170200
2014-08-27,16.4900,16.6400,16.2000,16.3000,206500
2014-08-26,16.2400,16.5500,16.0600,16.5000,305200
2014-08-25,15.8900,16.4900,15.8400,16.2500,413200
2014-08-22,14.9900,15.7000,14.8710,15.7000,357100
2014-08-21,14.9200,15.0000,14.8500,15.0000,222300
2014-08-20,14.7800,15.0480,14.7500,14.9100,250800
2014-08-19,14.5800,15.2400,14.5800,14.8100,683100
2014-08-18,14.3100,15.1000,13.5700,14.5300,1002200
2014-08-15,17.2900,17.7700,17.1700,17.7500,320900
2014-08-14,17.7700,17.7700,16.9300,17.0700,399700
2014-08-13,19.3000,19.3000,18.3300,18.4000,270900
2014-08-12,19.3100,19.4500,19.0600,19.1600,101700
2014-08-11,19.3100,19.6900,19.3100,19.4000,82000
2014-08-08,18.9300,19.3500,18.9000,19.3000,71600
2014-08-07,19.2600,19.4350,18.8300,18.9400,65000
2014-08-06,18.6000,19.4000,18.6000,19.2500,155500
2014-08-05,18.6600,18.9100,18.5000,18.6400,75500
2014-08-04,18.8500,18.9600,18.5400,18.7100,103300
2014-08-01,18.4300,19.0050,18.2500,18.7000,188600
2014-07-31,18.7200,18.8600,18.2800,18.6000,156700
2014-07-30,19.0000,19.1140,18.8500,18.9400,71100
2014-07-29,19.1400,19.2800,18.8000,18.8400,74200
2014-07-28,19.2800,19.4300,18.8700,19.0400,77100
2014-07-25,19.2000,19.5600,18.8700,19.2800,181800
2014-07-24,19.6500,19.8900,19.3600,19.3900,100100
2014-07-23,20.0100,20.0300,19.4700,19.5300,76500
2014-07-22,19.7700,20.1300,19.7700,20.0200,61500
2014-07-21,19.7200,19.9300,19.4900,19.6900,111400
2014-07-18,19.1400,19.9600,19.1400,19.9300,185300
2014-07-17,19.1400,19.9600,19.1400,19.9300,360600
2014-07-16,19.6100,19.6900,19.3300,19.4900,129600
2014-07-15,19.8500,19.9060,19.4600,19.5500,101100
2014-07-14,19.8500,20.0200,19.7700,19.8100,114400
2014-07-11,19.7000,19.8000,19.6600,19.6900,148900
2014-07-10,20.0000,20.1500,19.6550,19.6800,218900
2014-07-09,20.5300,20.8500,20.4200,20.4700,162000
2014-07-08,20.5700,20.6200,20.3200,20.5200,525300
2014-07-07,20.6100,20.8400,20.5200,20.6600,163500
2014-07-03,20.6200,21.1400,20.5900,20.5900,194600
2014-07-02,20.7600,21.0000,20.5600,20.5900,235900
2014-07-01,20.4400,21.1700,20.4400,20.8400,330500
2014-06-30,20.5800,20.9600,20.4000,20.6000,344800
2014-06-27,20.6100,20.9800,20.4800,20.5600,764400
2014-06-26,20.8300,20.9300,20.6500,20.7700,160300
2014-06-25,20.3300,20.9100,20.3300,20.7500,211200
2014-06-24,20.2000,20.8500,20.2000,20.4600,171100
2014-06-23,20.4900,20.7200,20.3700,20.4000,196500
2014-06-20,20.0500,20.5000,20.0100,20.4700,274000
2014-06-19,20.4600,20.4600,19.9700,20.0800,211100
2014-06-18,20.3800,20.4600,20.0900,20.3400,269700
2014-06-17,20.2100,20.4900,20.1800,20.3200,243500
2014-06-16,20.2200,20.4000,20.1550,20.2500,202400
2014-06-13,20.4000,20.4000,20.1300,20.2000,192800
2014-06-12,20.6200,20.8400,20.4500,20.4900,291300
2014-06-11,20.3700,20.8400,20.2316,20.7000,263900
2014-06-10,19.9500,20.6000,19.8200,20.5400,283500
2014-06-09,19.5100,20.1300,19.4250,20.0300,216700
2014-06-06,19.4000,19.7100,19.3400,19.5200,721600
2014-06-05,18.9200,19.5700,18.8700,19.3300,459400
2014-06-04,18.7500,18.9200,18.6807,18.8700,452600
2014-06-03,18.8100,18.9300,18.5600,18.8600,348500
2014-06-02,18.6600,18.9700,18.5000,18.9400,459400
2014-05-30,18.7300,19.1300,18.5500,19.0200,673800
2014-05-29,18.0800,18.8800,18.0100,18.6300,2148600
2014-05-28,19.9500,19.9500,19.5600,19.5700,123800
2014-05-27,19.9000,20.0000,19.7200,19.9000,116000
2014-05-23,19.6200,19.8900,19.5500,19.8500,74200
2014-05-22,19.6700,19.7600,19.4900,19.5600,111900
2014-05-21,19.2500,19.7700,19.1200,19.5900,176400
2014-05-20,19.4800,19.5800,19.1200,19.2200,164000
2014-05-19,19.4100,19.8000,19.3900,19.5700,124700
2014-05-16,19.2700,19.5000,19.0500,19.4400,149500
2014-05-15,18.8100,19.4500,18.7300,19.3200,359100
2014-05-14,19.5000,19.5950,18.7800,18.8200,212100
2014-05-13,19.7000,19.8900,19.5000,19.5100,175100
2014-05-12,19.1300,19.8700,19.1300,19.7000,174300
2014-05-09,18.6400,19.0650,18.5400,19.0200,218200
2014-05-08,18.7500,19.3300,18.6170,18.7000,334900
2014-05-07,19.0600,19.0600,18.3701,18.8200,782200
2014-05-06,18.8600,19.9500,18.2200,18.9900,1368300
2014-05-05,21.7600,22.2500,21.4800,22.0600,343300
2014-05-02,21.1800,22.0700,21.1800,21.8200,243500
2014-05-01,21.5200,21.5500,20.9700,21.1700,226500
2014-04-30,20.9500,21.6300,20.6600,21.6000,239800
2014-04-29,21.1800,21.2800,20.7700,20.9500,134900
2014-04-28,21.8000,21.8000,20.6900,21.0300,239400
2014-04-25,22.2800,22.3500,21.4900,21.7800,212700
2014-04-24,22.0600,22.6700,21.7800,22.3500,281900
2014-04-23,21.8900,22.1200,21.7300,21.9400,273100
2014-04-22,21.3100,22.1000,21.3100,21.9200,158600
2014-04-21,21.0100,21.3050,20.7901,21.2800,153800
2014-04-17,20.7000,21.2000,20.7000,21.1100,223700
2014-04-16,20.6200,20.7500,20.3800,20.7200,83300
2014-04-15,20.3800,20.4700,19.5800,20.4400,192700
2014-04-14,20.4000,20.6000,19.9200,20.2800,205000
2014-04-11,20.3700,20.8400,20.0000,20.2700,169600
2014-04-10,21.1100,21.1100,20.4700,20.5600,138600
2014-04-09,20.4900,21.2200,20.4600,21.1300,166700
2014-04-08,20.3000,20.5600,20.2200,20.4800,251200
2014-04-07,20.6600,20.8500,20.2700,20.3100,336200
2014-04-04,21.1000,21.2300,20.4800,20.6300,215800
2014-04-03,21.2200,21.3700,20.6400,21.0200,212800
2014-04-02,20.4700,21.2000,20.1700,21.1200,532500
2014-04-01,20.7400,20.8700,20.3800,20.4900,3813700
2014-03-31,20.5000,20.8599,20.4300,20.7700,356900
2014-03-28,20.5000,20.5800,20.3100,20.3800,374700
2014-03-27,20.3700,20.9000,20.3700,20.5000,626300
2014-03-26,20.1200,20.1200,19.6200,19.6400,128100
2014-03-25,20.2300,20.4300,19.8100,19.9500,59800
2014-03-24,20.3500,20.4190,19.6700,20.0800,84700
2014-03-21,20.6900,21.0000,20.2300,20.2400,260100
2014-03-20,20.1300,20.7100,20.0401,20.6200,136700
2014-03-19,19.7500,20.1000,19.6300,20.1000,84100
2014-03-18,19.9600,20.2900,19.7700,19.8300,98600
2014-03-17,19.8300,20.1600,19.7000,19.8900,88500
2014-03-14,19.1900,19.8600,18.8110,19.7000,107600
2014-03-13,19.8700,19.8700,19.0600,19.2400,119100
2014-03-12,19.3000,19.8300,19.2800,19.7900,99200
2014-03-11,20.0900,20.1500,19.1843,19.3700,171000
2014-03-10,20.1800,20.2200,19.5400,20.0100,61100
2014-03-07,20.3500,20.3600,20.0100,20.2200,70200
2014-03-06,20.3400,20.6500,20.0972,20.1700,140300
2014-03-05,20.4100,20.4500,20.2500,20.3500,85800
2014-03-04,19.7000,20.5350,19.7000,20.4900,283000
2014-03-03,19.3200,19.6500,19.0800,19.5400,141300
2014-02-28,18.9700,19.6000,18.9000,19.4200,178200
2014-02-27,18.8800,19.0200,18.7500,18.9700,151200
2014-02-26,18.7900,19.3400,18.7300,18.9800,102700
2014-02-25,18.8300,19.0000,18.7700,18.7900,130800
2014-02-24,18.9900,19.1500,18.7700,18.8400,80100
2014-02-21,18.8000,19.0400,18.7100,19.0100,158900
2014-02-20,18.7600,18.8200,18.6500,18.7700,165300
2014-02-19,18.7500,18.9390,18.5800,18.7000,125400
2014-02-18,18.7400,18.8700,18.5700,18.7500,112100
2014-02-14,18.2900,18.8000,18.0400,18.7400,138500
2014-02-13,17.7600,18.4100,17.7600,18.2600,182500
2014-02-12,17.8500,18.0000,17.7200,17.9700,129300
2014-02-11,17.1900,17.9200,17.1500,17.8600,187400
2014-02-10,17.4700,17.4700,17.1300,17.1800,130300
2014-02-07,17.3200,17.5250,17.0700,17.4000,163600
2014-02-06,16.9100,17.3100,16.9100,17.2800,176200
2014-02-05,17.0000,17.1300,16.7800,16.9100,217400
2014-02-04,17.5000,17.5500,16.5600,17.0000,635500
2014-02-03,18.4600,18.7200,18.0700,18.4200,357900
2014-01-31,18.3500,18.7200,18.3200,18.4700,143100
2014-01-30,18.4700,18.9200,18.2800,18.5600,120000
2014-01-29,18.4200,18.6500,18.1400,18.2600,135400
2014-01-28,18.0500,18.5400,18.0000,18.5200,154200
2014-01-27,18.0700,18.1300,17.7100,17.9900,144000
2014-01-24,18.6400,18.6400,17.8600,18.1300,108300
2014-01-23,19.1000,19.1600,18.6700,18.6900,153400
2014-01-22,18.9900,19.2000,18.8612,19.1100,125100
2014-01-21,18.4200,19.2500,18.4200,18.9200,191100
2014-01-17,18.0000,18.2900,17.9600,18.2200,92300
2014-01-16,18.1500,18.2200,17.9500,18.0000,178800
2014-01-15,18.0000,18.3000,17.8500,18.1000,133700
2014-01-14,17.7700,18.2300,17.7700,18.0100,109800
2014-01-13,18.1700,18.3000,17.6300,17.6900,149900
2014-01-10,18.5000,18.5000,18.1000,18.1700,177700
2014-01-09,18.8300,18.8900,18.3500,18.4500,129800
2014-01-08,18.9200,18.9700,18.5600,18.7100,175000
2014-01-07,19.1200,19.1600,18.7600,18.8800,217600
2014-01-06,19.5500,19.5500,18.9700,19.0000,210100
2014-01-03,19.7800,19.8790,19.5000,19.5500,130800
2014-01-02,20.5400,20.5800,19.6600,19.6800,158900
2013-12-31,20.2300,20.7800,19.5200,20.5600,143500
2013-12-30,20.2800,20.3900,20.1700,20.2400,45500
2013-12-27,20.4100,20.4800,20.2000,20.3500,40800
2013-12-26,20.7100,20.9300,20.0700,20.3200,91000
2013-12-24,20.1000,20.7400,20.0200,20.6500,58900
2013-12-23,20.0500,20.1300,19.7700,20.0200,71800
2013-12-20,19.3500,19.9700,18.9000,19.9300,200100
2013-12-19,19.7900,19.7900,19.2800,19.3600,94100
2013-12-18,19.8000,19.8700,19.2400,19.7500,120500
2013-12-17,19.4400,19.5600,19.2600,19.5300,50500
2013-12-16,19.2800,19.4500,19.1900,19.3900,89400
2013-12-13,19.3500,19.4799,19.0950,19.2800,216400
2013-12-12,19.2300,19.3500,18.7910,19.3100,162600
2013-12-11,19.5200,19.7900,19.2000,19.3100,102500
2013-12-10,19.4500,19.7000,19.3000,19.3800,67800
2013-12-09,19.5600,19.6400,19.3600,19.5200,96700
2013-12-06,19.8900,19.9900,19.5400,19.6800,100100
2013-12-05,19.5900,19.8900,19.5400,19.5900,48900
2013-12-04,19.5900,20.0800,19.5900,19.6500,110800
2013-12-03,20.0000,20.1100,19.2300,19.6100,105100
2013-12-02,20.2000,20.4600,19.8000,20.0900,118900
2013-11-29,19.8600,19.8900,19.7270,19.8000,29800
2013-11-27,19.7300,19.9300,19.5600,19.8400,56500
2013-11-26,19.3900,19.9900,19.2900,19.8100,106700
2013-11-25,19.4400,19.5400,19.4000,19.4800,103400
2013-11-22,19.6600,19.6600,19.3500,19.5600,119500
2013-11-21,19.6300,20.0700,19.5200,19.6000,258900
2013-11-20,19.6400,19.8299,19.1900,19.5400,89000
2013-11-19,20.1200,20.4000,19.5000,19.5500,117200
2013-11-18,19.7500,20.5800,19.7500,20.1800,163500
2013-11-15,19.9200,20.3200,19.5000,19.6000,211400
2013-11-14,19.2300,20.1000,18.9500,19.9700,231500
2013-11-13,19.0200,19.4000,18.7700,19.3100,120000
2013-11-12,18.9500,19.2500,18.8900,19.1800,163700
2013-11-11,18.8500,19.1100,18.7100,19.0500,193100
2013-11-08,18.6300,18.9800,18.6025,18.9500,178700
2013-11-07,18.9700,19.2500,18.5300,18.7400,398300
2013-11-06,19.2000,19.8100,18.8101,19.0000,254600
2013-11-05,19.0000,19.7780,18.5300,19.0200,837300
2013-11-04,16.7300,17.2000,16.5900,17.1300,221300
2013-11-01,16.7000,16.8200,16.5200,16.7200,140600
2013-10-31,16.4000,16.9100,16.3800,16.7400,114500
2013-10-30,16.9000,16.9400,16.4500,16.4500,72600
2013-10-29,17.0800,17.1800,16.7200,16.8400,130600
2013-10-28,17.0500,17.0800,16.8313,17.0600,94600
2013-10-25,17.1700,17.1700,16.7900,17.0700,60700
2013-10-24,17.0000,17.1600,16.7600,17.0600,84800
2013-10-23,17.3600,17.3600,17.0000,17.0200,93700
2013-10-22,17.0000,17.5000,16.8000,17.3500,223100
2013-10-21,16.8500,17.1000,16.8200,16.9900,242100
2013-10-18,16.3200,16.8400,16.2600,16.8200,128500
2013-10-17,16.6200,16.6693,16.0200,16.1300,209700
2013-10-16,16.3900,16.7840,16.3300,16.6800,57600
2013-10-15,16.4200,16.4900,16.2499,16.2600,137900
2013-10-14,16.1900,16.5100,16.0300,16.4900,145500
2013-10-11,16.4400,16.7000,16.2000,16.2500,133100
2013-10-10,16.5300,16.7600,16.5200,16.5400,78400
2013-10-09,16.5200,16.6025,16.2000,16.3600,99100
2013-10-08,16.8300,16.8800,16.0000,16.4000,191200
2013-10-07,16.8500,16.9800,16.7100,16.7600,98200
2013-10-04,16.7400,17.0200,16.6725,16.9700,140100
2013-10-03,16.8200,16.9300,16.5000,16.7800,104600
2013-10-02,16.8800,17.0200,16.5800,16.9000,181000
2013-10-01,16.8600,17.2500,16.4800,16.9800,167300
2013-09-30,16.0000,16.9500,15.9000,16.8400,201600
2013-09-27,16.2800,16.6300,16.0400,16.0600,181300
2013-09-26,16.3500,16.9900,16.0200,16.3300,634000
2013-09-25,14.7000,15.0200,14.5000,14.7900,128100
2013-09-24,14.8300,14.9300,14.5000,14.7000,113200
2013-09-23,14.2000,14.9700,14.1900,14.8600,115400
2013-09-20,14.3000,14.3200,14.1400,14.1700,208300
2013-09-19,14.5700,14.5700,14.1400,14.3000,306600
2013-09-18,14.5000,14.7000,14.4300,14.5700,142900
2013-09-17,14.6100,14.6300,14.2200,14.4900,212600
2013-09-16,14.7300,14.7300,14.5200,14.6300,107200
2013-09-13,14.9700,14.9800,14.5200,14.6100,113900
2013-09-12,14.8400,15.0100,14.7900,14.9000,91400
2013-09-11,14.8500,15.0100,14.7000,14.8600,147100
2013-09-10,14.7200,15.0900,14.7101,14.9000,196100
2013-09-09,14.3100,14.6700,14.2100,14.6600,173200
2013-09-06,14.3500,14.4000,14.0500,14.2400,160000
2013-09-05,14.1300,14.2500,13.9000,14.1800,182500
2013-09-04,13.9400,14.1500,13.8500,14.0700,226700
2013-09-03,14.1300,14.2270,13.6600,13.8900,320300
2013-08-30,14.6000,14.7000,13.8000,13.9600,334800
2013-08-29,14.7100,15.0700,14.6000,14.6400,167100
2013-08-28,15.1500,15.1700,14.6900,14.6900,122300
2013-08-27,15.3200,15.3200,15.0800,15.1100,285300
2013-08-26,15.2500,15.4099,15.2100,15.3500,137500
2013-08-23,15.2500,15.3000,15.1800,15.2500,71200
2013-08-22,15.1000,15.3150,15.1000,15.2600,91600
2013-08-21,15.1300,15.1900,14.9800,15.1000,151500
2013-08-20,15.1700,15.2350,15.1200,15.1500,113500
2013-08-19,15.2000,15.2700,15.1000,15.1600,105900
2013-08-16,14.9400,15.3400,14.8900,15.1700,138800
2013-08-15,15.3200,15.3300,15.0000,15.0000,136700
2013-08-14,15.3900,15.9000,15.3500,15.5300,170900
2013-08-13,16.1100,16.5000,15.2600,15.3800,364100
2013-08-12,14.5200,15.0299,14.5000,14.9500,114100
2013-08-09,14.7400,14.8400,14.6400,14.7000,42600
2013-08-08,14.8200,14.9400,14.7500,14.8000,51100
2013-08-07,14.6100,14.7100,14.4520,14.7000,112900
2013-08-06,14.8100,15.1599,14.7500,14.7500,48200
2013-08-05,14.6500,15.0000,14.6500,14.8900,55600
2013-08-02,14.8500,14.8900,14.6300,14.7100,81300
2013-08-01,15.0200,15.0800,14.8000,14.9300,182600
2013-07-31,14.6500,14.9800,14.6500,14.8100,219700
2013-07-30,14.6000,14.7300,14.5700,14.6500,101900
2013-07-29,14.7000,14.7500,14.4150,14.5000,213000
2013-07-26,14.6500,14.9000,14.6500,14.7700,158200
2013-07-25,14.5700,14.8400,14.3700,14.7700,119100
2013-07-24,14.6600,14.6700,14.4500,14.5300,143000
2013-07-23,14.8800,14.8800,14.5300,14.5500,207000
2013-07-22,14.5200,15.1500,14.4500,14.7600,227100
2013-07-19,14.4700,14.6900,14.4400,14.4500,304800
2013-07-18,14.4600,14.7400,14.2900,14.5000,226300
2013-07-17,14.5700,14.5800,14.3800,14.4300,171600
2013-07-16,14.5400,14.5699,14.4400,14.4700,155600
2013-07-15,14.5100,14.5900,14.4000,14.5200,282400
2013-07-12,14.5200,14.6900,14.5000,14.5100,207000
2013-07-11,14.6400,14.6800,14.3900,14.5800,222700
2013-07-10,14.3000,14.4700,14.2500,14.4400,185200
2013-07-09,14.3800,14.4500,14.2800,14.3300,120500
2013-07-08,14.4600,14.5200,14.2500,14.3000,92300
2013-07-05,14.3600,14.5275,14.3100,14.4200,111500
2013-07-03,14.0100,14.1900,14.0100,14.1500,59800
2013-07-02,14.1500,14.2000,13.8900,14.1300,263500
2013-07-01,14.0600,14.3600,13.9400,14.1500,125000
2013-06-28,14.1000,14.1300,13.8500,14.0000,1005600
2013-06-27,14.1000,14.1600,13.9900,14.1400,132800
2013-06-26,14.2500,14.2500,13.9400,14.0000,132600
2013-06-25,14.2500,14.3000,13.9600,14.1600,194800
2013-06-24,14.3900,14.4200,14.0600,14.0800,170600
2013-06-21,14.5800,14.7100,14.4000,14.5100,231100
2013-06-20,14.4800,14.8300,14.3800,14.5900,305700
2013-06-19,14.7700,15.0100,14.5571,14.6100,151900
2013-06-18,14.4800,14.8400,14.4800,14.7300,93900
2013-06-17,14.9000,14.9000,14.2200,14.4300,170800
2013-06-14,14.7700,15.0600,14.6800,14.7200,135500
2013-06-13,14.4700,14.8000,14.4000,14.7700,163800
2013-06-12,14.5200,14.6200,14.4100,14.4100,95000
2013-06-11,14.2600,14.6300,14.1600,14.4600,118900
2013-06-10,14.5000,14.5500,14.4000,14.4600,201200
2013-06-07,14.7100,14.8200,14.4200,14.4700,279100
2013-06-06,14.6200,14.7100,14.5000,14.5900,115000
2013-06-05,14.5300,14.6600,14.4300,14.5200,152600
2013-06-04,14.6100,14.7200,14.3400,14.5300,178200
2013-06-03,14.5300,14.8400,14.3800,14.6000,128800
2013-05-31,14.5800,14.7400,14.4500,14.5300,92700
2013-05-30,14.3300,14.7500,14.1700,14.7000,170700
2013-05-29,14.0000,14.4400,14.0000,14.2400,253800
2013-05-28,14.2200,14.4000,13.9400,14.1300,93900
2013-05-24,13.5800,14.0700,13.5800,14.0200,99400
2013-05-23,13.1500,13.9000,12.9900,13.7600,135300
